Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
El Salvador,SLV,2016,4.42
El Salvador,SLV,2017,4.39
El Salvador,SLV,2018,4.01
El Salvador,SLV,2019,3.96
El Salvador,SLV,2020,6.98
Equatorial Guinea,GNQ,1991,8.3
Equatorial Guinea,GNQ,1992,8.38
Equatorial Guinea,GNQ,1993,8.5
Equatorial Guinea,GNQ,1994,8.54
Equatorial Guinea,GNQ,1995,8.54
Equatorial Guinea,GNQ,1996,8.54
Equatorial Guinea,GNQ,1997,8.53
Equatorial Guinea,GNQ,1998,8.53
Equatorial Guinea,GNQ,1999,8.57
Equatorial Guinea,GNQ,2000,8.54
Equatorial Guinea,GNQ,2001,8.52
Equatorial Guinea,GNQ,2002,8.57
Equatorial Guinea,GNQ,2003,8.56
Equatorial Guinea,GNQ,2004,8.51
Equatorial Guinea,GNQ,2005,8.42
Equatorial Guinea,GNQ,2006,8.26
Equatorial Guinea,GNQ,2007,8.12
Equatorial Guinea,GNQ,2008,8.06
Equatorial Guinea,GNQ,2009,8.37
Equatorial Guinea,GNQ,2010,8.42
Equatorial Guinea,GNQ,2011,8.42
Equatorial Guinea,GNQ,2012,8.43
Equatorial Guinea,GNQ,2013,8.44
Equatorial Guinea,GNQ,2014,8.36
Equatorial Guinea,GNQ,2015,8.31
Equatorial Guinea,GNQ,2016,8.24
Equatorial Guinea,GNQ,2017,8.13
Equatorial Guinea,GNQ,2018,8.03
Equatorial Guinea,GNQ,2019,7.95
Equatorial Guinea,GNQ,2020,9.15
Eritrea,ERI,1991,6.65
Eritrea,ERI,1992,6.72
Eritrea,ERI,1993,6.83
Eritrea,ERI,1994,6.87
Eritrea,ERI,1995,6.87
Eritrea,ERI,1996,6.87
Eritrea,ERI,1997,6.86
Eritrea,ERI,1998,6.86
Eritrea,ERI,1999,6.9
Eritrea,ERI,2000,6.87
Eritrea,ERI,2001,6.85
Eritrea,ERI,2002,6.89
Eritrea,ERI,2003,6.89
Eritrea,ERI,2004,6.84
Eritrea,ERI,2005,6.76
Eritrea,ERI,2006,6.62
Eritrea,ERI,2007,6.5
Eritrea,ERI,2008,6.44
Eritrea,ERI,2009,6.72
Eritrea,ERI,2010,6.76
Eritrea,ERI,2011,6.76
Eritrea,ERI,2012,6.77
Eritrea,ERI,2013,6.78
Eritrea,ERI,2014,6.71
Eritrea,ERI,2015,6.66
Eritrea,ERI,2016,6.6
Eritrea,ERI,2017,6.5
Eritrea,ERI,2018,6.41
Eritrea,ERI,2019,6.34
Eritrea,ERI,2020,7.44
Estonia,EST,1991,1.47
Estonia,EST,1992,3.68
Estonia,EST,1993,6.54
Estonia,EST,1994,7.56
Estonia,EST,1995,9.66
Estonia,EST,1996,9.92
Estonia,EST,1997,10.37
Estonia,EST,1998,9.51
Estonia,EST,1999,11.57
Estonia,EST,2000,13.36
Estonia,EST,2001,13.13
Estonia,EST,2002,10.03
Estonia,EST,2003,11.29
Estonia,EST,2004,10.25
Estonia,EST,2005,8.03
Estonia,EST,2006,5.92
Estonia,EST,2007,4.59
Estonia,EST,2008,5.46
Estonia,EST,2009,13.55
Estonia,EST,2010,16.71
Estonia,EST,2011,12.33
Estonia,EST,2012,10.02
Estonia,EST,2013,8.63
Estonia,EST,2014,7.35
Estonia,EST,2015,6.19
Estonia,EST,2016,6.76
Estonia,EST,2017,5.76
Estonia,EST,2018,5.37
Estonia,EST,2019,4.45
Estonia,EST,2020,6.46
Eswatini,SWZ,1991,21.32
Eswatini,SWZ,1992,21.42
Eswatini,SWZ,1993,21.6
Eswatini,SWZ,1994,21.66
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.08
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.12
Eswatini,SWZ,1999,23.82
Eswatini,SWZ,2000,24.4
Eswatini,SWZ,2001,25
Eswatini,SWZ,2002,25.74
Eswatini,SWZ,2003,26.39
Eswatini,SWZ,2004,26.96
Eswatini,SWZ,2005,27.47
Eswatini,SWZ,2006,27.85
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.45
Eswatini,SWZ,2009,27.39
Eswatini,SWZ,2010,26.82
Eswatini,SWZ,2011,26.15
Eswatini,SWZ,2012,25.52
Eswatini,SWZ,2013,24.9
Eswatini,SWZ,2014,24.14
Eswatini,SWZ,2015,23.44
Eswatini,SWZ,2016,22.72
Eswatini,SWZ,2017,22.54
Eswatini,SWZ,2018,22.37
Eswatini,SWZ,2019,22.24
Eswatini,SWZ,2020,23.4
Ethiopia,ETH,1991,2.96
Ethiopia,ETH,1992,3.01
Ethiopia,ETH,1993,3.08
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.21
Ethiopia,ETH,1996,3.33
Ethiopia,ETH,1997,3.44
Ethiopia,ETH,1998,3.56
Ethiopia,ETH,1999,3.71
Ethiopia,ETH,2000,3.49
Ethiopia,ETH,2001,3.28
Ethiopia,ETH,2002,3.11
Ethiopia,ETH,2003,2.92
Ethiopia,ETH,2004,2.71
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.39
Ethiopia,ETH,2007,2.29
Ethiopia,ETH,2008,2.24
Ethiopia,ETH,2009,2.35
Ethiopia,ETH,2010,2.34
Ethiopia,ETH,2011,2.3
Ethiopia,ETH,2012,2.28
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.22
Ethiopia,ETH,2015,2.2
Ethiopia,ETH,2016,2.17
Ethiopia,ETH,2017,2.12
Ethiopia,ETH,2018,2.07
Ethiopia,ETH,2019,2.04
Ethiopia,ETH,2020,2.79
<<<<<<< HEAD
Euro area,,1991,8.28794045841958
Euro area,,1992,8.89718259796985
Euro area,,1993,10.6768817276147
Euro area,,1994,11.756992685424
Euro area,,1995,11.4365654444481
Euro area,,1996,11.6663409737613
Euro area,,1997,11.6606032948809
Euro area,,1998,11.2002534107477
Euro area,,1999,10.4403811405915
Euro area,,2000,9.42597312407715
Euro area,,2001,8.34799131434544
Euro area,,2002,8.61464465557569
Euro area,,2003,8.95962336936137
Euro area,,2004,9.24665516020848
Euro area,,2005,9.02067445033612
Euro area,,2006,8.31290825348126
Euro area,,2007,7.43647392728067
Euro area,,2008,7.48428542805521
Euro area,,2009,9.53805297882797
Euro area,,2010,10.0705580989326
Euro area,,2011,10.110130228637
Euro area,,2012,11.2905073530155
Euro area,,2013,11.9276418304987
Euro area,,2014,11.6036220222323
Euro area,,2015,10.8379273921593
Euro area,,2016,10.0248106251474
Euro area,,2017,9.06326044715616
Euro area,,2018,8.18043402580075
Euro area,,2019,7.55229856799245
Euro area,,2020,8.20325602764401
Europe & Central Asia,,1991,7.0057673234783
Europe & Central Asia,,1992,7.47575127985478
Europe & Central Asia,,1993,8.63599325986986
Europe & Central Asia,,1994,9.67951489529045
Europe & Central Asia,,1995,9.99216889929873
Europe & Central Asia,,1996,10.3386910987827
Europe & Central Asia,,1997,10.5587992271877
Europe & Central Asia,,1998,10.7383189490231
Europe & Central Asia,,1999,10.637924819225
Europe & Central Asia,,2000,9.81152634610399
Europe & Central Asia,,2001,9.09971852157169
Europe & Central Asia,,2002,9.13322815974671
Europe & Central Asia,,2003,9.14005962896312
Europe & Central Asia,,2004,9.11624285090046
Europe & Central Asia,,2005,8.73192770655684
Europe & Central Asia,,2006,8.08926342273352
Europe & Central Asia,,2007,7.17146312154673
Europe & Central Asia,,2008,7.09155922092956
Europe & Central Asia,,2009,8.93647994737106
Europe & Central Asia,,2010,9.01760014875634
Europe & Central Asia,,2011,8.76126621295808
Europe & Central Asia,,2012,8.96974733848537
Europe & Central Asia,,2013,9.19736504719627
Europe & Central Asia,,2014,8.94987324562742
Europe & Central Asia,,2015,8.54615266255999
Europe & Central Asia,,2016,8.07889567711769
Europe & Central Asia,,2017,7.47220663460791
Europe & Central Asia,,2018,6.88810572946084
Europe & Central Asia,,2019,6.68588841086627
Europe & Central Asia,,2020,7.40675213450157
Europe & Central Asia (IDA & IBRD),,1991,6.09107929641675
Europe & Central Asia (IDA & IBRD),,1992,6.30769070021272
Europe & Central Asia (IDA & IBRD),,1993,7.03078156154192
Europe & Central Asia (IDA & IBRD),,1994,8.48452596987581
Europe & Central Asia (IDA & IBRD),,1995,9.5311277469107
Europe & Central Asia (IDA & IBRD),,1996,10.1232684161093
Europe & Central Asia (IDA & IBRD),,1997,10.7396015699512
Europe & Central Asia (IDA & IBRD),,1998,11.6015256317163
Europe & Central Asia (IDA & IBRD),,1999,11.9990536922971
Europe & Central Asia (IDA & IBRD),,2000,11.2387891396254
Europe & Central Asia (IDA & IBRD),,2001,10.8165115242472
Europe & Central Asia (IDA & IBRD),,2002,10.6522513412428
Europe & Central Asia (IDA & IBRD),,2003,10.3714481343859
Europe & Central Asia (IDA & IBRD),,2004,10.0861634666173
Europe & Central Asia (IDA & IBRD),,2005,9.41280720255746
Europe & Central Asia (IDA & IBRD),,2006,8.61637583081079
Europe & Central Asia (IDA & IBRD),,2007,7.51651200480931
Europe & Central Asia (IDA & IBRD),,2008,7.27856183422667
Europe & Central Asia (IDA & IBRD),,2009,8.94712073416406
Europe & Central Asia (IDA & IBRD),,2010,8.56921952401927
Europe & Central Asia (IDA & IBRD),,2011,8.03092254185098
Europe & Central Asia (IDA & IBRD),,2012,7.54874229036643
Europe & Central Asia (IDA & IBRD),,2013,7.59951234721822
Europe & Central Asia (IDA & IBRD),,2014,7.65356215242342
Europe & Central Asia (IDA & IBRD),,2015,7.61514811593558
Europe & Central Asia (IDA & IBRD),,2016,7.43807434628999
Europe & Central Asia (IDA & IBRD),,2017,7.07983691725376
Europe & Central Asia (IDA & IBRD),,2018,6.66834216466757
Europe & Central Asia (IDA & IBRD),,2019,6.79610619022392
Europe & Central Asia (IDA & IBRD),,2020,7.57094637025737
Europe & Central Asia (excluding high income),,1991,5.27126888754356
Europe & Central Asia (excluding high income),,1992,5.52130636156703
Europe & Central Asia (excluding high income),,1993,6.24857278251
Europe & Central Asia (excluding high income),,1994,7.83160393162915
Europe & Central Asia (excluding high income),,1995,9.11553860225784
Europe & Central Asia (excluding high income),,1996,9.87567609268874
Europe & Central Asia (excluding high income),,1997,10.7298471095185
Europe & Central Asia (excluding high income),,1998,11.7695326229881
Europe & Central Asia (excluding high income),,1999,11.9531820862141
Europe & Central Asia (excluding high income),,2000,10.6889136795317
Europe & Central Asia (excluding high income),,2001,10.0072096327938
Europe & Central Asia (excluding high income),,2002,9.69225319074475
Europe & Central Asia (excluding high income),,2003,9.4472933200009
Europe & Central Asia (excluding high income),,2004,9.16840188403866
Europe & Central Asia (excluding high income),,2005,8.55518511363469
Europe & Central Asia (excluding high income),,2006,8.08204126880197
Europe & Central Asia (excluding high income),,2007,7.29032739369234
Europe & Central Asia (excluding high income),,2008,7.2805187554144
Europe & Central Asia (excluding high income),,2009,9.02024005441572
Europe & Central Asia (excluding high income),,2010,8.43288990687264
Europe & Central Asia (excluding high income),,2011,7.81852456904163
Europe & Central Asia (excluding high income),,2012,7.2173049576179
Europe & Central Asia (excluding high income),,2013,7.23988569403826
Europe & Central Asia (excluding high income),,2014,7.4268462424881
Europe & Central Asia (excluding high income),,2015,7.5410875939814
Europe & Central Asia (excluding high income),,2016,7.50696831076666
Europe & Central Asia (excluding high income),,2017,7.25164254878632
Europe & Central Asia (excluding high income),,2018,6.92226222461471
Europe & Central Asia (excluding high income),,2019,7.13478949274496
Europe & Central Asia (excluding high income),,2020,7.96588074846973
European Union,,1991,8.67998928802649
European Union,,1992,9.20985821639891
European Union,,1993,10.755160482832
European Union,,1994,11.5086848635779
European Union,,1995,11.1024906335537
European Union,,1996,11.1134106221133
European Union,,1997,10.8698647903213
European Union,,1998,10.4483107009366
European Union,,1999,10.180232652173
European Union,,2000,9.82492955827533
European Union,,2001,9.19580689497446
European Union,,2002,9.54174234491744
European Union,,2003,9.64726297060891
European Union,,2004,9.88239868496819
European Union,,2005,9.57043271329484
European Union,,2006,8.62586198823884
European Union,,2007,7.44892864266668
European Union,,2008,7.20456354986359
European Union,,2009,9.12411069730378
European Union,,2010,9.800563318949
European Union,,2011,9.8386893715172
European Union,,2012,10.8084610038157
European Union,,2013,11.3287987138177
European Union,,2014,10.8477876277563
European Union,,2015,10.0245061599842
European Union,,2016,9.12154937075129
European Union,,2017,8.14014318877476
European Union,,2018,7.26754474064268
European Union,,2019,6.69803120009585
European Union,,2020,7.37492817935492
=======
Euro area,,1991,8.287940458
Euro area,,1992,8.897182598
Euro area,,1993,10.67688173
Euro area,,1994,11.75699269
Euro area,,1995,11.43656544
Euro area,,1996,11.66634097
Euro area,,1997,11.66060329
Euro area,,1998,11.20025341
Euro area,,1999,10.44038114
Euro area,,2000,9.425973124
Euro area,,2001,8.347991314
Euro area,,2002,8.614644656
Euro area,,2003,8.959623369
Euro area,,2004,9.24665516
Euro area,,2005,9.02067445
Euro area,,2006,8.312908253
Euro area,,2007,7.436473927
Euro area,,2008,7.484285428
Euro area,,2009,9.538052979
Euro area,,2010,10.0705581
Euro area,,2011,10.11013023
Euro area,,2012,11.29050735
Euro area,,2013,11.92764183
Euro area,,2014,11.60362202
Euro area,,2015,10.83792739
Euro area,,2016,10.02481063
Euro area,,2017,9.063260447
Euro area,,2018,8.180434026
Euro area,,2019,7.552298568
Euro area,,2020,8.203256028
Europe & Central Asia,,1991,7.005767323
Europe & Central Asia,,1992,7.47575128
Europe & Central Asia,,1993,8.63599326
Europe & Central Asia,,1994,9.679514895
Europe & Central Asia,,1995,9.992168899
Europe & Central Asia,,1996,10.3386911
Europe & Central Asia,,1997,10.55879923
Europe & Central Asia,,1998,10.73831895
Europe & Central Asia,,1999,10.63792482
Europe & Central Asia,,2000,9.811526346
Europe & Central Asia,,2001,9.099718522
Europe & Central Asia,,2002,9.13322816
Europe & Central Asia,,2003,9.140059629
Europe & Central Asia,,2004,9.116242851
Europe & Central Asia,,2005,8.731927707
Europe & Central Asia,,2006,8.089263423
Europe & Central Asia,,2007,7.171463122
Europe & Central Asia,,2008,7.091559221
Europe & Central Asia,,2009,8.936479947
Europe & Central Asia,,2010,9.017600149
Europe & Central Asia,,2011,8.761266213
Europe & Central Asia,,2012,8.969747338
Europe & Central Asia,,2013,9.197365047
Europe & Central Asia,,2014,8.949873246
Europe & Central Asia,,2015,8.546152663
Europe & Central Asia,,2016,8.078895677
Europe & Central Asia,,2017,7.472206635
Europe & Central Asia,,2018,6.888105729
Europe & Central Asia,,2019,6.685888411
Europe & Central Asia,,2020,7.406752135
Europe & Central Asia (IDA & IBRD),,1991,6.091079296
Europe & Central Asia (IDA & IBRD),,1992,6.3076907
Europe & Central Asia (IDA & IBRD),,1993,7.030781562
Europe & Central Asia (IDA & IBRD),,1994,8.48452597
Europe & Central Asia (IDA & IBRD),,1995,9.531127747
Europe & Central Asia (IDA & IBRD),,1996,10.12326842
Europe & Central Asia (IDA & IBRD),,1997,10.73960157
Europe & Central Asia (IDA & IBRD),,1998,11.60152563
Europe & Central Asia (IDA & IBRD),,1999,11.99905369
Europe & Central Asia (IDA & IBRD),,2000,11.23878914
Europe & Central Asia (IDA & IBRD),,2001,10.81651152
Europe & Central Asia (IDA & IBRD),,2002,10.65225134
Europe & Central Asia (IDA & IBRD),,2003,10.37144813
Europe & Central Asia (IDA & IBRD),,2004,10.08616347
Europe & Central Asia (IDA & IBRD),,2005,9.412807203
Europe & Central Asia (IDA & IBRD),,2006,8.616375831
Europe & Central Asia (IDA & IBRD),,2007,7.516512005
Europe & Central Asia (IDA & IBRD),,2008,7.278561834
Europe & Central Asia (IDA & IBRD),,2009,8.947120734
Europe & Central Asia (IDA & IBRD),,2010,8.569219524
Europe & Central Asia (IDA & IBRD),,2011,8.030922542
Europe & Central Asia (IDA & IBRD),,2012,7.54874229
Europe & Central Asia (IDA & IBRD),,2013,7.599512347
Europe & Central Asia (IDA & IBRD),,2014,7.653562152
Europe & Central Asia (IDA & IBRD),,2015,7.615148116
Europe & Central Asia (IDA & IBRD),,2016,7.438074346
Europe & Central Asia (IDA & IBRD),,2017,7.079836917
Europe & Central Asia (IDA & IBRD),,2018,6.668342165
Europe & Central Asia (IDA & IBRD),,2019,6.79610619
Europe & Central Asia (IDA & IBRD),,2020,7.57094637
Europe & Central Asia (excluding high income),,1991,5.271268888
Europe & Central Asia (excluding high income),,1992,5.521306362
Europe & Central Asia (excluding high income),,1993,6.248572783
Europe & Central Asia (excluding high income),,1994,7.831603932
Europe & Central Asia (excluding high income),,1995,9.115538602
Europe & Central Asia (excluding high income),,1996,9.875676093
Europe & Central Asia (excluding high income),,1997,10.72984711
Europe & Central Asia (excluding high income),,1998,11.76953262
Europe & Central Asia (excluding high income),,1999,11.95318209
Europe & Central Asia (excluding high income),,2000,10.68891368
Europe & Central Asia (excluding high income),,2001,10.00720963
Europe & Central Asia (excluding high income),,2002,9.692253191
Europe & Central Asia (excluding high income),,2003,9.44729332
Europe & Central Asia (excluding high income),,2004,9.168401884
Europe & Central Asia (excluding high income),,2005,8.555185114
Europe & Central Asia (excluding high income),,2006,8.082041269
Europe & Central Asia (excluding high income),,2007,7.290327394
Europe & Central Asia (excluding high income),,2008,7.280518755
Europe & Central Asia (excluding high income),,2009,9.020240054
Europe & Central Asia (excluding high income),,2010,8.432889907
Europe & Central Asia (excluding high income),,2011,7.818524569
Europe & Central Asia (excluding high income),,2012,7.217304958
Europe & Central Asia (excluding high income),,2013,7.239885694
Europe & Central Asia (excluding high income),,2014,7.426846242
Europe & Central Asia (excluding high income),,2015,7.541087594
Europe & Central Asia (excluding high income),,2016,7.506968311
Europe & Central Asia (excluding high income),,2017,7.251642549
Europe & Central Asia (excluding high income),,2018,6.922262225
Europe & Central Asia (excluding high income),,2019,7.134789493
Europe & Central Asia (excluding high income),,2020,7.965880748
European Union,,1991,8.679989288
European Union,,1992,9.209858216
European Union,,1993,10.75516048
European Union,,1994,11.50868486
European Union,,1995,11.10249063
European Union,,1996,11.11341062
European Union,,1997,10.86986479
European Union,,1998,10.4483107
European Union,,1999,10.18023265
European Union,,2000,9.824929558
European Union,,2001,9.195806895
European Union,,2002,9.541742345
European Union,,2003,9.647262971
European Union,,2004,9.882398685
European Union,,2005,9.570432713
European Union,,2006,8.625861988
European Union,,2007,7.448928643
European Union,,2008,7.20456355
European Union,,2009,9.124110697
European Union,,2010,9.800563319
European Union,,2011,9.838689372
European Union,,2012,10.808461
European Union,,2013,11.32879871
European Union,,2014,10.84778763
European Union,,2015,10.02450616
European Union,,2016,9.121549371
European Union,,2017,8.140143189
European Union,,2018,7.267544741
European Union,,2019,6.6980312
European Union,,2020,7.374928179
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Fiji,FJI,1991,3.81
Fiji,FJI,1992,3.86
Fiji,FJI,1993,3.94
Fiji,FJI,1994,3.96
Fiji,FJI,1995,3.96
Fiji,FJI,1996,3.96
Fiji,FJI,1997,3.95
Fiji,FJI,1998,3.95
Fiji,FJI,1999,3.98
Fiji,FJI,2000,3.96
Fiji,FJI,2001,3.95
Fiji,FJI,2002,3.98
Fiji,FJI,2003,3.97
Fiji,FJI,2004,3.94
Fiji,FJI,2005,3.89
Fiji,FJI,2006,3.87
Fiji,FJI,2007,3.87
Fiji,FJI,2008,3.91
Fiji,FJI,2009,4.2
Fiji,FJI,2010,4.32
Fiji,FJI,2011,4.41
Fiji,FJI,2012,4.42
Fiji,FJI,2013,4.44
Fiji,FJI,2014,4.39
Fiji,FJI,2015,4.36
Fiji,FJI,2016,4.32
Fiji,FJI,2017,4.24
Fiji,FJI,2018,4.16
Fiji,FJI,2019,4.11
Fiji,FJI,2020,4.79
Finland,FIN,1991,6.5
Finland,FIN,1992,11.6
Finland,FIN,1993,16.2
Finland,FIN,1994,16.43
Finland,FIN,1995,17.01
Finland,FIN,1996,15.57
Finland,FIN,1997,14.97
Finland,FIN,1998,13.21
Finland,FIN,1999,11.69
Finland,FIN,2000,11.13
Finland,FIN,2001,10.29
Finland,FIN,2002,10.42
Finland,FIN,2003,10.47
Finland,FIN,2004,10.36
Finland,FIN,2005,8.38
Finland,FIN,2006,7.72
Finland,FIN,2007,6.85
Finland,FIN,2008,6.37
Finland,FIN,2009,8.25
Finland,FIN,2010,8.39
Finland,FIN,2011,7.78
Finland,FIN,2012,7.69
Finland,FIN,2013,8.19
Finland,FIN,2014,8.66
Finland,FIN,2015,9.38
Finland,FIN,2016,8.82
Finland,FIN,2017,8.64
Finland,FIN,2018,7.36
Finland,FIN,2019,6.7
Finland,FIN,2020,7.83
<<<<<<< HEAD
Fragile and conflict affected situations,,1991,4.68311704232403
Fragile and conflict affected situations,,1992,4.68635587612247
Fragile and conflict affected situations,,1993,4.81195052212528
Fragile and conflict affected situations,,1994,4.99324216615333
Fragile and conflict affected situations,,1995,5.13982704568287
Fragile and conflict affected situations,,1996,5.30270521836589
Fragile and conflict affected situations,,1997,5.34605895669929
Fragile and conflict affected situations,,1998,5.38094612455335
Fragile and conflict affected situations,,1999,5.63022724969198
Fragile and conflict affected situations,,2000,5.64632532132381
Fragile and conflict affected situations,,2001,5.65298276177416
Fragile and conflict affected situations,,2002,5.80559094005717
Fragile and conflict affected situations,,2003,5.79031761579308
Fragile and conflict affected situations,,2004,5.66465734159154
Fragile and conflict affected situations,,2005,5.41404015432555
Fragile and conflict affected situations,,2006,5.22850730271307
Fragile and conflict affected situations,,2007,5.1179970284943
Fragile and conflict affected situations,,2008,5.09369426735153
Fragile and conflict affected situations,,2009,5.11929800524025
Fragile and conflict affected situations,,2010,5.27486518665812
Fragile and conflict affected situations,,2011,5.30409984424066
Fragile and conflict affected situations,,2012,5.34258803333175
Fragile and conflict affected situations,,2013,5.41139260939423
Fragile and conflict affected situations,,2014,5.5854793417562
Fragile and conflict affected situations,,2015,5.5629228597894
Fragile and conflict affected situations,,2016,6.06043085753756
Fragile and conflict affected situations,,2017,6.35083897143335
Fragile and conflict affected situations,,2018,6.24895447650161
Fragile and conflict affected situations,,2019,6.21080168292098
Fragile and conflict affected situations,,2020,6.87312430746009
=======
Fragile and conflict affected situations,,1991,4.683117042
Fragile and conflict affected situations,,1992,4.686355876
Fragile and conflict affected situations,,1993,4.811950522
Fragile and conflict affected situations,,1994,4.993242166
Fragile and conflict affected situations,,1995,5.139827046
Fragile and conflict affected situations,,1996,5.302705218
Fragile and conflict affected situations,,1997,5.346058957
Fragile and conflict affected situations,,1998,5.380946125
Fragile and conflict affected situations,,1999,5.63022725
Fragile and conflict affected situations,,2000,5.646325321
Fragile and conflict affected situations,,2001,5.652982762
Fragile and conflict affected situations,,2002,5.80559094
Fragile and conflict affected situations,,2003,5.790317616
Fragile and conflict affected situations,,2004,5.664657342
Fragile and conflict affected situations,,2005,5.414040154
Fragile and conflict affected situations,,2006,5.228507303
Fragile and conflict affected situations,,2007,5.117997028
Fragile and conflict affected situations,,2008,5.093694267
Fragile and conflict affected situations,,2009,5.119298005
Fragile and conflict affected situations,,2010,5.274865187
Fragile and conflict affected situations,,2011,5.304099844
Fragile and conflict affected situations,,2012,5.342588033
Fragile and conflict affected situations,,2013,5.411392609
Fragile and conflict affected situations,,2014,5.585479342
Fragile and conflict affected situations,,2015,5.56292286
Fragile and conflict affected situations,,2016,6.060430858
Fragile and conflict affected situations,,2017,6.350838971
Fragile and conflict affected situations,,2018,6.248954477
Fragile and conflict affected situations,,2019,6.210801683
Fragile and conflict affected situations,,2020,6.873124307
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
France,FRA,1991,9.13
France,FRA,1992,10.21
France,FRA,1993,11.32
France,FRA,1994,12.59
France,FRA,1995,11.84
France,FRA,1996,12.37
France,FRA,1997,12.57
France,FRA,1998,12.08
France,FRA,1999,11.98
France,FRA,2000,10.22
France,FRA,2001,8.61
France,FRA,2002,8.7
France,FRA,2003,8.31
France,FRA,2004,8.91
France,FRA,2005,8.49
France,FRA,2006,8.45
France,FRA,2007,7.66
France,FRA,2008,7.06
France,FRA,2009,8.74
France,FRA,2010,8.87
France,FRA,2011,8.81
France,FRA,2012,9.4
France,FRA,2013,9.92
France,FRA,2014,10.29
France,FRA,2015,10.35
France,FRA,2016,10.04
France,FRA,2017,9.41
France,FRA,2018,9.02
France,FRA,2019,8.44
France,FRA,2020,8.62
French Polynesia,PYF,1991,11.07
French Polynesia,PYF,1992,11.03
French Polynesia,PYF,1993,10.97
French Polynesia,PYF,1994,11.03
French Polynesia,PYF,1995,11.11
French Polynesia,PYF,1996,11.21
French Polynesia,PYF,1997,11.31
French Polynesia,PYF,1998,11.41
French Polynesia,PYF,1999,11.46
French Polynesia,PYF,2000,11.57
French Polynesia,PYF,2001,11.67
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.64
French Polynesia,PYF,2004,11.62
French Polynesia,PYF,2005,11.62
French Polynesia,PYF,2006,11.69
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.82
French Polynesia,PYF,2009,11.57
French Polynesia,PYF,2010,11.58
French Polynesia,PYF,2011,11.67
French Polynesia,PYF,2012,11.71
French Polynesia,PYF,2013,11.77
French Polynesia,PYF,2014,11.92
French Polynesia,PYF,2015,12.06
French Polynesia,PYF,2016,12.23
French Polynesia,PYF,2017,12.4
French Polynesia,PYF,2018,12.59
French Polynesia,PYF,2019,12.72
French Polynesia,PYF,2020,13.81
Gabon,GAB,1991,17.51
Gabon,GAB,1992,17.61
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.77
Gabon,GAB,1995,17.7
Gabon,GAB,1996,17.64
Gabon,GAB,1997,17.56
Gabon,GAB,1998,17.49
Gabon,GAB,1999,17.49
Gabon,GAB,2000,17.39
Gabon,GAB,2001,17.29
Gabon,GAB,2002,17.29
Gabon,GAB,2003,17.22
Gabon,GAB,2004,17.08
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.37
Gabon,GAB,2007,17.84
Gabon,GAB,2008,18.44
Gabon,GAB,2009,19.59
Gabon,GAB,2010,20.39
Gabon,GAB,2011,20.38
Gabon,GAB,2012,20.4
Gabon,GAB,2013,20.41
Gabon,GAB,2014,20.3
Gabon,GAB,2015,20.22
Gabon,GAB,2016,20.11
Gabon,GAB,2017,19.93
Gabon,GAB,2018,19.77
Gabon,GAB,2019,19.64
Gabon,GAB,2020,20.47
Gambia,GMB,1991,9.29
Gambia,GMB,1992,9.37
Gambia,GMB,1993,9.49
Gambia,GMB,1994,9.53
Gambia,GMB,1995,9.53
Gambia,GMB,1996,9.53
Gambia,GMB,1997,9.52
Gambia,GMB,1998,9.52
Gambia,GMB,1999,9.57
Gambia,GMB,2000,9.53
Gambia,GMB,2001,9.51
Gambia,GMB,2002,9.56
Gambia,GMB,2003,9.56
Gambia,GMB,2004,9.5
Gambia,GMB,2005,9.41
Gambia,GMB,2006,9.26
Gambia,GMB,2007,9.12
Gambia,GMB,2008,9.05
Gambia,GMB,2009,9.36
Gambia,GMB,2010,9.41
Gambia,GMB,2011,9.41
Gambia,GMB,2012,9.42
Gambia,GMB,2013,9.43
Gambia,GMB,2014,9.35
Gambia,GMB,2015,9.3
Gambia,GMB,2016,9.24
Gambia,GMB,2017,9.12
Gambia,GMB,2018,9.02
Gambia,GMB,2019,8.94
Gambia,GMB,2020,9.64
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
